course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
       SSC101,Introduction to Psychology,one,Fall-2022,BBA,,,CBM
      ECO101,Principles of Micro Economics,one,Fall-2022,BBA,,,CBM
     MTH102,Business Mathematics,one,Fall-2022,BBA,,,CBM
      REL101,Islamic Studies,one,Fall-2022,BBA,,,CBM
     COM107,Academic English,one,Fall-2022,BBA,,,CBM
     MAN101,Principles of Management,one,Fall-2022,BBA,,,CBM
     SSC301,History of Ideas,two,Spring-2023,BBA,,,CBM
     ECO102,Principles of Macro Economics,two,Spring-2023,BBA,,,CBM
     STA104,Quantitative Techniques in Business,two,Spring-2023,BBA,,,CBM
     LAN 10*,Foreign Language I,two,Spring-2023,BBA,,,CBM
     COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BBA,,,CBM
     ACC101,Introduction to Financial Accounting,two,Spring-2023,BBA,,,CBM
      ENT201,Entrepreneurial Society & Social Impact,three,Fall-2023,BBA,,,CBM
      MKT201,Marketing Management (Level 1),three,Fall-2023,BBA,,,CBM
     LAN 20**,Foreign Language II,three,Fall-2023,BBA,,,CBM
      PSC301,Pakistan Studies,three,Fall-2023,BBA,,,CBM
     COM202,Business & Professional Speech,three,Fall-2023,BBA,,,CBM
     ACC201,Intermediate Financial Accounting,three,Fall-2023,BBA,,,CBM
     MAN302,Organizational Behavior,four,Spring-2024,BBA,,,CBM
     ENT202,Entrepreneurial Business Operations,four,Spring-2024,BBA,,,CBM
     SCM501,Supply Chain Management,four,Spring-2024,BBA,,,CBM
MIS402,Computer Concepts & Applications,four,Spring-2024,BBA,,,CBM
      ISF101,Introduction to Islamic Banking & Finance,four,Spring-2024,BBA,,,CBM
     FIN201,Introduction to Business Finance,four,Spring-2024,BBA,,,CBM
     HRM301,Human Resource Management,Fifth,Fall-2024,BBA,,,CBM
     MKT404,Methods in Business Research,Fifth,Fall-2024,BBA,,,CBM
    SCM400,Introduction to ERP,Fifth,Fall-2024,BBA,,,CBM
    BDS101,Introduction to Data Sciences,Fifth,Fall-2024,BBA,,,CBM
     ISF201,Islamic Financial Accounting,Fifth,Fall-2024,BBA,,,CBM
     FIN202,Financial Management,Fifth,Fall-2024,BBA,,,CBM
    MAN309,Leadership Journey,Sixth,Spring-2025,BBA,,,CBM
,Major 1 (compulsory elective),Sixth,Spring-2025,BBA,,,CBM
,Major II (compulsory elctive),Sixth,Spring-2025,BBA,,,CBM
,Major III,Sixth,Spring-2025,BBA,,,CBM
,Major IV,Sixth,Spring-2025,BBA,,,CBM
,Major V,Sixth,Spring-2025,BBA,,,CBM
     ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BBA,,,CBM
,Major VI,Seventh,Fall-2025,BBA,,,CBM
,Major VII,Seventh,Fall-2025,BBA,,,CBM
,Minor I (compulsory elective),Seventh,Fall-2025,BBA,,,CBM
,Minor II (compulsory elective),Seventh,Fall-2025,BBA,,,CBM
     SSC401,Business Ethics,Seventh,Fall-2025,BBA,,,CBM
,Major VIII,Eights,Spring-2027,BBA,,,CBM
,Major IX,Eights,Spring-2027,BBA,,,CBM
,Major X,Eights,Spring-2027,BBA,,,CBM
,Major XI (Capstone),Eights,Spring-2027,BBA,,,CBM
    MAN405,Strategic Management,Eights,Spring-2027,BBA,,,CBM
    LAW409,Corporate & Business Law,Eights,Spring-2027,BBA,,,CBM
ACC302,Accounting and Financial Information Systems,,,BBA,,Accounting,CBM
ACC350,Cost & Mgmt. Accounting (Compulsory elective),,,BBA,,Accounting,CBM
ACC405,Internal Audit & EDP Accounting,,,BBA,,Accounting,CBM
ACC501,Advanced Financial Accounting,,,BBA,,Accounting,CBM
ACC503,Taxation (Compulsory Elective),,,BBA,,Accounting,CBM
ACC505,Auditing,,,BBA,,Accounting,CBM
ACC520,Managerial Analysis & Decision Making,,,BBA,,Accounting,CBM
ACC521,International Financial Reporting Standards,,,BBA,,Accounting,CBM
ACC524,Corporate Governance & Reporting,,,BBA,,Accounting,CBM
ACC533,Accounting for Specialized Businesses,,,BBA,,Accounting,CBM
ACC534,International Financial Reporting Standards II,,,BBA,,Accounting,CBM
ACC535,Sustainable Accounting Practices,,,BBA,,Accounting,CBM
ACC546,Budgeting & Performance Reporting,,,BBA,,Accounting,CBM
ACC591,Capstone Project,,,BBA,,Accounting,CBM
LAW202,Banking Laws in Pakistan,,,BBA,,Accounting,CBM
LAW203,Insurance Laws in Pakistan,,,BBA,,Accounting,CBM
BDS150,Programming Fundamentals (Compulsory elective),,,BBA,,Data Sciences,CBM
CSC217,Introduction to Database (Compulsory elective),,,BBA,,Data Sciences,CBM
BDS301,Data Mining,,,BBA,,Data Sciences,CBM
BDS401,Data Visualization,,,BBA,,Data Sciences,CBM
BDS403,Big Data and Analytics,,,BBA,,Data Sciences,CBM
BDS404,Machine Learning,,,BBA,,Data Sciences,CBM
BDS411,Time Series Analysis & Forecasting,,,BBA,,Data Sciences,CBM
BDS412,Business Analytics,,,BBA,,Data Sciences,CBM
BDS414,Game Theory,,,BBA,,Data Sciences,CBM
BDS416,Introduction to Data Warehousing,,,BBA,,Data Sciences,CBM
BDS417,Artificial Intelligence,,,BBA,,Data Sciences,CBM
MIS591,Capstone Project,,,BBA,,Data Sciences,CBM
FIN301,Financial Institutions (Compulsory elective),,,BBA,,Finance & Banking,CBM
FIN503,Corporate Finance (Compulsory elective),,,BBA,,Finance & Banking,CBM
FIN504,International Finance,,,BBA,,Finance & Banking,CBM
FIN505,Treasury & Fund Management,,,BBA,,Finance & Banking,CBM
FIN507,Portfolio Management,,,BBA,,Finance & Banking,CBM
FIN509,Financial Derivatives,,,BBA,,Finance & Banking,CBM
FIN511,Analysis of Financial Statements,,,BBA,,Finance & Banking,CBM
FIN513,Project Appraisal,,,BBA,,Finance & Banking,CBM
FIN520,Financial Risk Management,,,BBA,,Finance & Banking,CBM
FIN530,Commercial & Corporate Banking,,,BBA,,Finance & Banking,CBM
FIN534,Retail & Consumer Banking,,,BBA,,Finance & Banking,CBM
FIN541,Technical Analysis,,,BBA,,Finance & Banking,CBM
FIN542,Financial Forecasting & Planning,,,BBA,,Finance & Banking,CBM
FIN544,FINTECH & Digital Finance,,,BBA,,Finance & Banking,CBM
FIN546,Budgeting & Performance Reporting,,,BBA,,Finance & Banking,CBM
FIN591,Capstone Project,,,BBA,,Finance & Banking,CBM
HRM501,Recruitment & Selection (Compulsory elective),,,BBA,,Human Resource Management,CBM
HRM503,Employee Training & Development,,,BBA,,Human Resource Management,CBM
HRM504,Negotiation Skills,,,BBA,,Human Resource Management,CBM
HRM505,Organization Change & Development,,,BBA,,Human Resource Management,CBM
HRM508,Salary & Compensation,,,BBA,,Human Resource Management,CBM
HRM511,Performance Appraisal &Management,,,BBA,,Human Resource Management,CBM
HRM513,HR Automation (Compulsory elective),,,BBA,,Human Resource Management,CBM
HRM514,Occupational Health & Safety,,,BBA,,Human Resource Management,CBM
HRM515,Employee Engagement & Wellbeing,,,BBA,,Human Resource Management,CBM
HRM516,Career Planning & Management,,,BBA,,Human Resource Management,CBM
HRM517,Digital Recruitment & Gamification,,,BBA,,Human Resource Management,CBM
HRM518,HR for Startups & SMEs,,,BBA,,Human Resource Management,CBM
HRM519,E Learning Instructional Design,,,BBA,,Human Resource Management,CBM
HRM521,Workforce Planning& Analytics,,,BBA,,Human Resource Management,CBM
HRM522,Employment & Industrial Law,,,BBA,,Human Resource Management,CBM
HRM523,Internal Communication & Employer Branding,,,BBA,,Human Resource Management,CBM
HRM591,Capstone Project,,,BBA,,Human Resource Management,CBM
ISF501,Economics for Islamic Finance,,,BBA,,Islamic Banking and Finance,CBM
ISF502,Shariah Foundations of Business and Finance,,,BBA,,Islamic Banking and Finance,CBM
(Comp,ulsory elective),,,BBA,,Islamic Banking and Finance,CBM
ISF503,Islamic Banking Deposit Products & Treasury Op.,,,BBA,,Islamic Banking and Finance,CBM
ISF504,Islamic Banking Financing Products,,,BBA,,Islamic Banking and Finance,CBM
ISF505,Islamic Business Ethics,,,BBA,,Islamic Banking and Finance,CBM
ISF506,Shariah Standards,,,BBA,,Islamic Banking and Finance,CBM
ISF507,Pool Management in Islamic Banking,,,BBA,,Islamic Banking and Finance,CBM
(Compu,lsory elective),,,BBA,,Islamic Banking and Finance,CBM
ISF508,Islamic Financial Institutions & Markets,,,BBA,,Islamic Banking and Finance,CBM
ISF509,Islamic Law of Sales & Contract,,,BBA,,Islamic Banking and Finance,CBM
ISF510,Takaful Practices in Islamic Finance,,,BBA,,Islamic Banking and Finance,CBM
ISF511,Islamic Wealth Planning & Management,,,BBA,,Islamic Banking and Finance,CBM
ISF591,Capstone Project,,,BBA,,Islamic Banking and Finance,CBM
SCM505,Storage and Warehouse Techniques (Compulsory),,,BBA,,Logistics and Supply Chain Management,CBM
SCM506,Transportation Techniques and Management,,,BBA,,Logistics and Supply Chain Management,CBM
SCM523,Import Export Management,,,BBA,,Logistics and Supply Chain Management,CBM
SCM524,Supply Chain Design,,,BBA,,Logistics and Supply Chain Management,CBM
SCM525,Supply Chain Analytics,,,BBA,,Logistics and Supply Chain Management,CBM
SCM526,Supply Chain Finance and Costing,,,BBA,,Logistics and Supply Chain Management,CBM
SCM527,Supply Chain I4.0 & Data Sciences,,,BBA,,Logistics and Supply Chain Management,CBM
SCM529,"Supply Chain Technology, Systems and Innovation",,,BBA,,Logistics and Supply Chain Management,CBM
SCM532,Operational Research and Simulation,,,BBA,,Logistics and Supply Chain Management,CBM
SCM533,Procurement Management,,,BBA,,Logistics and Supply Chain Management,CBM
SCM551,Quantitative Methods in Production and Logistics,,,BBA,,Logistics and Supply Chain Management,CBM
SCM553,Packaging Design and Environmental Aspects,,,BBA,,Logistics and Supply Chain Management,CBM
SCM591,Capstone Project,,,BBA,,Logistics and Supply Chain Management,CBM
INM203,Introduction to Production Management (Compulsory),,,BBA,,Logistics and Supply Chain Management,CBM
INM304,Introduction to Project Management,,,BBA,,Logistics and Supply Chain Management,CBM
     SSC101,Introduction to Psychology,one,Fall-2022,BS Join Honor Economics & Finan,,,CBM
     REL101,Islamic Studies,one,Fall-2022,BS Join Honor Economics & Finan,,,CBM
     MTH102,Business Mathematics,one,Fall-2022,BS Join Honor Economics & Finan,,,CBM
    SSC401,Business Ethics,one,Fall-2022,BS Join Honor Economics & Finan,,,CBM
    COM107,Academic English,one,Fall-2022,BS Join Honor Economics & Finan,,,CBM
    ECO101,Principles of Micro Economics,one,Fall-2022,BS Join Honor Economics & Finan,,,CBM
    ECO102,Principles of Macro Economics,two,Spring-2023,BS Join Honor Economics & Finan,,,CBM
     LAN 10*,Foreign Language I,two,Spring-2023,BS Join Honor Economics & Finan,,,CBM
    STA203,Probability Theory & Statistics,two,Spring-2023,BS Join Honor Economics & Finan,,,CBM
    LAW409,Corporate & Business Law,two,Spring-2023,BS Join Honor Economics & Finan,,,CBM
    COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS Join Honor Economics & Finan,,,CBM
    ACC101,Introduction to Financial Accounting,two,Spring-2023,BS Join Honor Economics & Finan,,,CBM
    SSC301,History of Ideas,three,Fall-2023,BS Join Honor Economics & Finan,,,CBM
,Model & Inferences,three,Fall-2023,BS Join Honor Economics & Finan,,,CBM
    LAN 20**,Foreign Language II,three,Fall-2023,BS Join Honor Economics & Finan,,,CBM
    PSC301,Pakistan Studies,three,Fall-2023,BS Join Honor Economics & Finan,,,CBM
    COM202,Business & Professional Speech,three,Fall-2023,BS Join Honor Economics & Finan,,,CBM
    ACC201,Intermediate Financial Accounting,three,Fall-2023,BS Join Honor Economics & Finan,,,CBM
     MIS402,Computer Concepts and Application,four,Spring-2024,BS Join Honor Economics & Finan,,,CBM
     ECO316,Macroeconomic Analysis,four,Spring-2024,BS Join Honor Economics & Finan,,,CBM
,Principles of Management & Organizational Behavior,four,Spring-2024,BS Join Honor Economics & Finan,,,CBM
    ECO301,Managerial Economics,four,Spring-2024,BS Join Honor Economics & Finan,,,CBM
    ECO304,Introduction to Econometrics,four,Spring-2024,BS Join Honor Economics & Finan,,,CBM
    FIN201,Introduction to Business Finance,four,Spring-2024,BS Join Honor Economics & Finan,,,CBM
    ECO303,Financial Economics,Fifth,Fall-2024,BS Join Honor Economics & Finan,,,CBM
     ISF508,Financial Institutions,Fifth,Fall-2024,BS Join Honor Economics & Finan,,,CBM
,Economics Elective I,Fifth,Fall-2024,BS Join Honor Economics & Finan,,,CBM
,Economics Elective II,Fifth,Fall-2024,BS Join Honor Economics & Finan,,,CBM
    MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS Join Honor Economics & Finan,,,CBM
     FIN202,Financial Management,Fifth,Fall-2024,BS Join Honor Economics & Finan,,,CBM
    MAN309,Leadership Journey,Sixth,Spring-2025,BS Join Honor Economics & Finan,,,CBM
,Economics Elective III,Sixth,Spring-2025,BS Join Honor Economics & Finan,,,CBM
,Economics Elective IV,Sixth,Spring-2025,BS Join Honor Economics & Finan,,,CBM
,Economics Elective V,Sixth,Spring-2025,BS Join Honor Economics & Finan,,,CBM
ISF101,Introduction to Islamic Banking and Finance,Sixth,Spring-2025,BS Join Honor Economics & Finan,,,CBM
    FIN503,Corporate Finance,Sixth,Spring-2025,BS Join Honor Economics & Finan,,,CBM
    ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BS Join Honor Economics & Finan,,,CBM
     FIN613,Financial Modeling for Decision Making,Seventh,Fall-2025,BS Join Honor Economics & Finan,,,CBM
,Finance Elective I,Seventh,Fall-2025,BS Join Honor Economics & Finan,,,CBM
,Economics Elective VI,Seventh,Fall-2025,BS Join Honor Economics & Finan,,,CBM
ECO506,Business Research Project (Economics),Seventh,Fall-2025,BS Join Honor Economics & Finan,,,CBM
,Finance Elective II,Seventh,Fall-2025,BS Join Honor Economics & Finan,,,CBM
,Finance Elective III,Eights,Spring-2027,BS Join Honor Economics & Finan,,,CBM
,Finance Elective IV,Eights,Spring-2027,BS Join Honor Economics & Finan,,,CBM
,Finance Elective V,Eights,Spring-2027,BS Join Honor Economics & Finan,,,CBM
,Finance Elective VI,Eights,Spring-2027,BS Join Honor Economics & Finan,,,CBM
    MAN405,Strategic Management,Eights,Spring-2027,BS Join Honor Economics & Finan,,,CBM
FIN537,Business Research Project (Finance),Eights,Spring-2027,BS Join Honor Economics & Finan,,,CBM
ECO206,Mathematical Economics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO207,Game Theory,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO208,Development Economics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO302,International Trade & Globalization,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO307,Monetary Theory & Policy,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO311,General Welfare & Equilibrium,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO322,Applied Econometrics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO407,Analysis of Pakistani Industries,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO411,Islamic Economics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
ECO412,Public Finance,,,BS Join Honor Economics & Finan,,Economics Major Electives 6,CBM
FIN504,International Finance,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN505,Treasury & Fund Management,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN507,Portfolio Management,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN509,Financial Derivatives,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN511,Analysis of Financial Statements,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN513,Project Appraisal,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN520,Financial Risk Management,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN530,Commercial & Corporate Banking,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN534,Retail & Consumer Banking,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN541,Technical Analysis,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN542,Financial Forecasting & Planning,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN544,FINTEH & Digital Finance,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
FIN546,Budgeting & Performance Reporting,,,BS Join Honor Economics & Finan,,Finance Major Electives 6,CBM
SSC101,Introduction to Psychology,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
REL101,Islamic Studies,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
MTH102,Business Mathematics,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
SSC401,Business Ethics,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
COM107,Academic English,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ECO101,Principles of Micro Economics,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
SSC301,History of Ideas,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
LAN 10*,Foreign Language I,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
STA203,Probability Theory & Statistics,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
LAW409,Corporate & Business Law,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
