course_code,course_title,Semester,Term,Program,Pre-Req,Electives,Elective Code ,Elective Title,Department,college
SSC101,Introduction to Psychology,one,Fall-2024,BBA,,,ACC302,Accounting and Financial Information Systems,Accounting Electives,CBM
ECO101,Principles of Microeconomics,one,Fall-2024,BBA,,,ACC405,Internal Audit & EDP Accounting,Accounting Electives,CBM
MTH108,Business Mathematics and Statistics,one,Fall-2024,BBA,,,ACC501,Advanced Financial Accounting,Accounting Electives,CBM
MAN101,Principles of Management,one,Fall-2024,BBA,,,ACC505,Auditing,Accounting Electives,CBM
COM107,Academic English,one,Fall-2024,BBA,,,ACC520,Managerial Analysis & Decision Making,Accounting Electives,CBM
ACC101,Introduction to Financial Accounting,one,Fall-2024,BBA,,,ACC521,International Financial Reporting Standards,Accounting Electives,CBM
ECO102,Principles of Macroeconomics,two,Spring-2025,BBA,ECO101,,ACC524,Corporate Governance & Reporting,Accounting Electives,CBM
STA104,Quantitative Techniques in Business,two,Spring-2025,BBA,,,ACC533,Accounting for Specialized Businesses,Accounting Electives,CBM
REL101,Islamic Studies,two,Spring-2025,BBA,,,ACC546,Budgeting & Performance Reporting,Accounting Electives,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2025,BBA,COM107,,ACC535,Sustainable Accounting Practices,Accounting Electives,CBM
SSC202,Environmental Studies,two,Spring-2025,BBA,,,FIN301,Financial Institutions,Finance & Banking Electives,CBM
SSC104,Principles of Sociology,two,Spring-2025,BBA,,,FIN503,Corporate Finance,Finance & Banking Electives,CBM
MKT202,Fundamentals of Marketing Management,three,Fall-2025,BBA,,,FIN504,International Finance,Finance & Banking Electives,CBM
PSC302,Ideology and Constitution of Pakistan,three,Fall-2025,BBA,,,FIN505,Treasury & Fund Management,Finance & Banking Electives,CBM
FIN201,Introduction to Business Finance,three,Fall-2025,BBA,ACC101 ,,FIN507,Portfolio Management,Finance & Banking Electives,CBM
MAN302,Organizational Behavior,three,Fall-2025,BBA,MAN101,,FIN509,Financial Derivatives,Finance & Banking Electives,CBM
ACC201,Intermediate Financial Accounting,three,Fall-2025,BBA,ACC101,,FIN511,Analysis of Financial Statements,Finance & Banking Electives,CBM
ENT202,Entrepreneurial Business Operations,three,Fall-2025,BBA,,,FIN513,Project Appraisal,Finance & Banking Electives,CBM
COM202,Business and Professional Speech,four,Spring-2026,BBA,COM205,,FIN520,Financial Risk Management,Finance & Banking Electives,CBM
BIA201,Applications of Information Communications Technologies,four,Spring-2026,BBA,,,FIN530,Commercial & Corporate Banking,Finance & Banking Electives,CBM
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BBA,,,FIN534,Retail & Consumer Banking,Finance & Banking Electives,CBM
FIN202,Financial Management,four,Spring-2026,BBA,FIN201 ,,FIN541,Technical Analysis,Finance & Banking Electives,CBM
HRM301,Human Resource Management,four,Spring-2026,BBA,MAN302 ,,FIN542,Financial Forecasting & Planning,Finance & Banking Electives,CBM
MKT213,Fundamentals of Consumer Behavior,four,Spring-2026,BBA,MKT202,,FIN544,FINTECH & Digital Finance,Finance & Banking Electives,CBM
MAN300,Integrated Management,Fifth,Fall-2026,BBA,HRM301,,FIN546,Budgeting & Performance Reporting,Finance & Banking Electives,CBM
LAW303,Legal and Regulatory Environment of Business,Fifth,Fall-2026,BBA,,,MKT504,Advertising,Marketing Electives,CBM
SCM320,Principles of Supply Chain Management,Fifth,Fall-2026,BBA,,,MKT506,International Marketing,Marketing Electives,CBM
MKT303,Fundamentals of Sales,Fifth,Fall-2026,BBA,MKT202,,MKT507,Services Marketing,Marketing Electives,CBM
BIA211,Introduction to Business Analytics,Fifth,Fall-2026,BBA,,,MKT508,Personal Selling,Marketing Electives,CBM
MKT404,Methods in Business Research,Fifth,Fall-2026,BBA,,,MKT513,Media Planning,Marketing Electives,CBM
ERP310,Enterprise Resource Planning,Sixth,Spring-2027,BBA,BIA201,,MKT520,Merchandising and Sales Promotion,Marketing Electives,CBM
ACC350,Cost and Management Accounting,Sixth,Spring-2027,BBA,ACC201,,MKT521,Distribution and Channel Management,Marketing Electives,CBM
ISF101,Introduction to Islamic Banking,Sixth,Spring-2027,BBA,FIN202,,MKT523,Neuromarketing,Marketing Electives,CBM
LAN30*,Foreign Language,Sixth,Spring-2027,BBA,,,MKT526,Public Relations and Event Management,Marketing Electives,CBM
MAN310,Leadership and Business Ethics,Sixth,Spring-2027,BBA,MAN300,,MKT527,Integrated Marketing Communications,Marketing Electives,CBM
MKT304,Digital Media and Marketing,Sixth,Spring-2027,BBA,MKT202,,MKT530,New Product Management,Marketing Electives,CBM
,Elective 1,Seventh,Fall-2027,BBA,,,MKT531,Retail Management,Marketing Electives,CBM
,Elective 2,Seventh,Fall-2027,BBA,,,MKT537,Customer Relationship Management,Marketing Electives,CBM
MKT305,Fundamentals of Brand Management,Seventh,Fall-2027,BBA,MKT202,,MKT539,Entrepreneurial Marketing,Marketing Electives,CBM
ECO417,National and Global Economic Policy,Seventh,Fall-2027,BBA,,,MKT540,Artificial Intelligence in Marketing Facing Functions,Marketing Electives,CBM
BIA301,Business Intelligence,Seventh,Fall-2027,BBA,MAN310,,MKT541,Marketing for Hospitality and Tourism,Marketing Electives,CBM
MAN311,Technology & Innovation Management,Seventh,Fall-2027,BBA,MAN310,,HRM501,Recruitment & Selection,Human Resource Management Electives,CBM
,Elective 3,Eights,Spring-2028,BBA,,,HRM502,Industrial Relation And Labor Law,Human Resource Management Electives,CBM
,Elective 4,Eights,Spring-2028,BBA,,,HRM503,Employee Training & Development,Human Resource Management Electives,CBM
,Elective 5,Eights,Spring-2028,BBA,,,HRM504,Negotiation Skills,Human Resource Management Electives,CBM
,Elective 6,Eights,Spring-2028,BBA,,,HRM505,Organization Change & Development,Human Resource Management Electives,CBM
,Capstone Project,Eights,Spring-2028,BBA,,,HRM508,Salary & Compensation,Human Resource Management Electives,CBM
MAN405,Strategic Management,Eights,Spring-2028,BBA,MAN301 / MAN311,,HRM511,Performance Appraisal &Management,Human Resource Management Electives,CBM
ACC302,Accounting and Financial Information Systems,,,BBA,,Accounting Electives,HRM513,HR Automation,Human Resource Management Electives,CBM
ACC405,Internal Audit & EDP Accounting,,,BBA,,Accounting Electives,HRM514,Occupational Health & Safety,Human Resource Management Electives,CBM
ACC501,Advanced Financial Accounting,,,BBA,,Accounting Electives,HRM515,Employee Engagement & Wellbeing,Human Resource Management Electives,CBM
ACC505,Auditing,,,BBA,,Accounting Electives,HRM516,Career Planning & Management,Human Resource Management Electives,CBM
ACC520,Managerial Analysis & Decision Making,,,BBA,,Accounting Electives,HRM517,Digital Recruitment & Gamification,Human Resource Management Electives,CBM
ACC521,International Financial Reporting Standards,,,BBA,,Accounting Electives,HRM518,HR for Startups & SMEs,Human Resource Management Electives,CBM
ACC524,Corporate Governance & Reporting,,,BBA,,Accounting Electives,HRM519,E Learning Instructional Design,Human Resource Management Electives,CBM
ACC533,Accounting for Specialized Businesses,,,BBA,,Accounting Electives,HRM521,Workforce Planning & Analytics,Human Resource Management Electives,CBM
ACC546,Budgeting & Performance Reporting,,,BBA,,Accounting Electives,HRM522,Employment & Industrial Law,Human Resource Management Electives,CBM
ACC535,Sustainable Accounting Practices,,,BBA,,Accounting Electives,HRM523,Internal Communication & Employer Branding,Human Resource Management Electives,CBM
FIN301,Financial Institutions,,,BBA,,Finance & Banking Electives,ISF50,Economics for Islamic Finance,Islamic Banking and Finance Electives,CBM
FIN503,Corporate Finance,,,BBA,,Finance & Banking Electives,ISF502,Shariah Foundations of Business and Finance,Islamic Banking and Finance Electives,CBM
FIN504,International Finance,,,BBA,,Finance & Banking Electives,ISF503,Islamic Banking Deposit Products & Treasury Op.,Islamic Banking and Finance Electives,CBM
FIN505,Treasury & Fund Management,,,BBA,,Finance & Banking Electives,ISF504,Islamic Banking Financing Products,Islamic Banking and Finance Electives,CBM
FIN507,Portfolio Management,,,BBA,,Finance & Banking Electives,ISF505,Islamic Business Ethics,Islamic Banking and Finance Electives,CBM
FIN509,Financial Derivatives,,,BBA,,Finance & Banking Electives,ISF506,Shariah Standards,Islamic Banking and Finance Electives,CBM
FIN511,Analysis of Financial Statements,,,BBA,,Finance & Banking Electives,ISF507,Pool Management in Islamic Banking,Islamic Banking and Finance Electives,CBM
FIN513,Project Appraisal,,,BBA,,Finance & Banking Electives,ISF508,Islamic Financial Institutions & Markets,Islamic Banking and Finance Electives,CBM
FIN520,Financial Risk Management,,,BBA,,Finance & Banking Electives,ISF509,Islamic Law of Sales & Contract,Islamic Banking and Finance Electives,CBM
FIN530,Commercial & Corporate Banking,,,BBA,,Finance & Banking Electives,ISF510,Takaful Practices in Islamic Finance,Islamic Banking and Finance Electives,CBM
FIN534,Retail & Consumer Banking,,,BBA,,Finance & Banking Electives,ISF511,Islamic Wealth Planning & Management,Islamic Banking and Finance Electives,CBM
FIN541,Technical Analysis,,,BBA,,Finance & Banking Electives,SCM505,Storage and Warehouse Techniques,Logistics and Supply Chain Management Electives,CBM
FIN542,Financial Forecasting & Planning,,,BBA,,Finance & Banking Electives,SCM506,Transportation Techniques and Management,Logistics and Supply Chain Management Electives,CBM
FIN544,FINTECH & Digital Finance,,,BBA,,Finance & Banking Electives,SCM523,Import Export Management,Logistics and Supply Chain Management Electives,CBM
FIN546,Budgeting & Performance Reporting,,,BBA,,Finance & Banking Electives,SCM536,Supply Chain Design,Logistics and Supply Chain Management Electives,CBM
MKT504,Advertising,,,BBA,,Marketing Electives,SCM538,Supply Chain Finance and Costing,Logistics and Supply Chain Management Electives,CBM
MKT506,International Marketing,,,BBA,,Marketing Electives,SCM539,Supply Chain i4.0 and Data Sciences,Logistics and Supply Chain Management Electives,CBM
